		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/27/24	6:30 a	8.7	8.7	8.7	93	7.6	0.4	SSE	0.27	1.3	SSE	8.7	8.8	8.8	---	1015.2	0.25	3.0	---	---	---	0.067	0.000	19.3	52	9.2	18.6	9.71	1.1960	0.00	209	6	100.0	10
01/27/24	6:40 a	8.7	8.7	8.7	93	7.6	0.0	---	0.00	0.0	---	8.7	8.8	8.8	---	1015.1	0.51	3.0	---	---	---	0.067	0.000	19.3	51	8.9	18.6	9.51	1.1960	0.00	205	6	100.0	10
01/27/24	6:50 a	8.8	8.8	8.7	94	7.9	0.0	---	0.00	0.0	---	8.8	8.9	8.9	---	1015.0	0.25	1.8	---	---	---	0.066	0.000	19.3	51	8.9	18.4	9.52	1.1963	0.00	204	6	100.0	10
01/27/24	7:00 a	8.9	9.0	8.8	94	8.0	0.4	E	0.27	1.3	E	8.9	9.2	9.2	---	1014.9	0.00	1.3	---	---	---	0.065	0.000	19.2	51	8.8	18.4	9.52	1.1964	0.00	203	6	100.0	10
01/27/24	7:10 a	9.1	9.1	9.0	94	8.1	0.9	E	0.54	1.8	ESE	9.1	9.3	9.3	---	1014.9	0.25	1.3	---	---	---	0.064	0.000	19.1	51	8.7	18.3	9.52	1.1969	0.00	204	6	100.0	10
01/27/24	7:20 a	9.1	9.1	9.1	94	8.1	0.0	E	0.00	0.9	E	9.1	9.3	9.3	---	1014.8	0.25	1.3	---	---	---	0.064	0.000	19.2	52	9.1	18.4	9.72	1.1963	0.00	202	6	100.0	10
01/27/24	7:30 a	8.9	9.1	8.8	93	7.9	0.4	SSE	0.27	1.8	SSE	8.9	9.1	9.1	---	1014.6	0.51	2.3	---	---	---	0.065	0.000	19.6	53	9.8	18.9	9.90	1.1936	0.00	207	6	100.0	10
01/27/24	7:40 a	8.8	8.9	8.8	94	7.9	0.4	SE	0.27	1.8	SSE	8.8	8.9	8.9	---	1014.9	0.76	4.6	---	---	---	0.066	0.000	20.4	53	10.5	19.7	9.88	1.1901	0.00	209	6	100.0	10
01/27/24	7:50 a	8.8	8.8	8.7	94	7.9	0.9	ENE	0.54	1.3	E	8.8	8.9	8.9	---	1014.7	0.25	6.1	---	---	---	0.066	0.000	21.2	51	10.6	20.3	9.45	1.1865	0.00	209	6	100.0	10
01/27/24	8:00 a	8.8	8.9	8.8	94	7.9	0.9	ENE	0.54	1.8	ENE	8.8	9.1	9.1	---	1014.6	0.51	4.3	---	---	---	0.066	0.000	21.6	50	10.7	20.9	9.25	1.1845	0.00	203	6	100.0	10
01/27/24	8:10 a	9.0	9.1	8.9	94	8.1	0.9	E	0.54	1.8	E	9.0	9.2	9.2	---	1014.7	0.25	3.0	---	---	---	0.065	0.000	21.9	50	11.0	21.3	9.25	1.1829	0.00	208	6	100.0	10
01/27/24	8:20 a	9.2	9.3	9.1	94	8.3	0.9	ESE	0.54	1.8	ESE	9.2	9.4	9.4	---	1014.6	0.25	2.3	---	---	---	0.063	0.000	21.8	50	10.9	21.1	9.25	1.1837	0.00	208	6	100.0	10
01/27/24	8:30 a	9.3	9.4	9.3	94	8.4	0.4	ENE	0.27	3.1	ESE	9.3	9.6	9.6	---	1014.4	0.00	1.0	---	---	---	0.063	0.000	21.6	50	10.7	20.9	9.25	1.1843	0.00	209	6	100.0	10
01/27/24	8:40 a	9.5	9.6	9.4	94	8.6	1.3	E	0.80	2.7	E	9.2	9.8	9.5	---	1014.4	0.25	1.0	---	---	---	0.061	0.000	21.4	50	10.6	20.6	9.25	1.1851	0.00	207	6	100.0	10
01/27/24	8:50 a	9.6	9.6	9.6	94	8.6	0.9	ESE	0.54	2.7	ESE	9.6	9.8	9.8	---	1014.5	0.00	0.0	---	---	---	0.061	0.000	21.4	51	10.8	20.6	9.44	1.1852	0.00	209	6	100.0	10
01/27/24	9:00 a	9.7	9.7	9.6	94	8.7	0.9	S	0.54	3.1	S	9.7	9.9	9.9	---	1014.6	0.25	0.0	---	---	---	0.060	0.000	21.7	50	10.8	21.0	9.25	1.1840	0.00	205	6	100.0	10
01/27/24	9:10 a	9.7	9.7	9.6	94	8.7	1.8	S	1.07	3.6	SSW	9.0	9.9	9.3	---	1014.7	0.25	1.0	---	---	---	0.060	0.000	22.1	50	11.1	21.5	9.25	1.1824	0.00	208	6	100.0	10
01/27/24	9:20 a	9.6	9.7	9.5	94	8.6	1.3	SSE	0.80	3.1	SSE	9.3	9.8	9.6	---	1014.7	0.25	2.0	---	---	---	0.061	0.000	22.1	49	10.9	21.5	9.05	1.1824	0.00	208	6	100.0	10
01/27/24	9:30 a	9.5	9.6	9.4	94	8.6	0.9	SSE	0.54	2.7	SSE	9.5	9.8	9.8	---	1014.9	0.51	4.1	---	---	---	0.061	0.000	22.2	50	11.2	21.7	9.25	1.1821	0.00	206	6	100.0	10
01/27/24	9:40 a	9.5	9.5	9.4	94	8.6	0.9	SSE	0.54	2.7	S	9.5	9.8	9.8	---	1014.8	0.51	2.8	---	---	---	0.061	0.000	22.4	49	11.2	22.0	9.05	1.1809	0.00	203	6	100.0	10
01/27/24	9:50 a	9.6	9.7	9.5	95	8.8	1.3	SSE	0.80	2.7	SSE	9.4	9.9	9.7	---	1014.8	0.00	1.3	---	---	---	0.061	0.000	22.7	49	11.4	22.3	9.05	1.1798	0.00	204	6	100.0	10
01/27/24	10:00 a	9.8	9.8	9.7	94	8.9	1.3	SSE	0.80	4.0	S	9.6	10.1	9.8	---	1015.0	0.25	1.3	---	---	---	0.059	0.000	22.7	49	11.4	22.3	9.05	1.1800	0.00	208	6	100.0	10
01/27/24	10:10 a	9.8	9.9	9.8	94	8.9	1.3	S	0.80	3.1	SSE	9.6	10.1	9.9	---	1015.3	0.25	1.5	---	---	---	0.059	0.000	22.6	49	11.4	22.2	9.05	1.1807	0.00	209	6	100.0	10
01/27/24	10:20 a	9.9	9.9	9.8	94	9.0	1.3	SSE	0.80	3.1	S	9.7	10.2	10.0	---	1015.3	0.51	5.3	---	---	---	0.059	0.000	22.5	49	11.2	22.1	9.05	1.1812	0.00	208	6	100.0	10
01/27/24	10:30 a	9.9	9.9	9.8	94	9.0	1.8	SSE	1.07	3.6	S	9.3	10.2	9.6	---	1015.4	0.51	5.1	---	---	---	0.059	0.000	22.3	49	11.1	21.8	9.05	1.1822	0.00	208	6	100.0	10
01/27/24	10:40 a	9.9	9.9	9.9	94	9.0	1.3	SSE	0.80	3.1	SSE	9.7	10.2	10.0	---	1015.4	0.25	2.8	---	---	---	0.059	0.000	22.2	49	10.9	21.6	9.05	1.1830	0.00	207	6	100.0	10
01/27/24	10:50 a	9.9	10.0	9.9	95	9.2	1.3	SSE	0.80	3.1	SSE	9.8	10.2	10.1	---	1015.6	0.25	2.0	---	---	---	0.058	0.000	22.0	49	10.8	21.3	9.05	1.1840	0.00	208	6	100.0	10
01/27/24	11:00 a	10.1	10.1	10.0	94	9.1	1.8	S	1.07	4.0	S	9.4	10.3	9.7	---	1015.9	0.25	1.5	---	---	---	0.057	0.000	21.8	49	10.6	21.1	9.05	1.1852	0.00	207	6	100.0	10
01/27/24	11:10 a	10.1	10.2	10.1	95	9.3	1.8	S	1.07	4.0	SSE	9.5	10.4	9.8	---	1015.8	0.25	2.0	---	---	---	0.057	0.000	21.8	50	10.9	21.1	9.25	1.1851	0.00	201	6	99.5	10
01/27/24	11:20 a	10.2	10.2	10.1	94	9.2	1.8	S	1.07	4.0	SSE	9.6	10.4	9.8	---	1016.0	0.25	2.0	---	---	---	0.057	0.000	22.0	50	11.1	21.4	9.25	1.1842	0.00	202	6	100.0	10
01/27/24	11:30 a	10.2	10.3	10.2	94	9.3	2.7	S	1.61	5.8	SSE	9.0	10.4	9.2	---	1016.0	0.25	2.3	---	---	---	0.056	0.000	22.2	49	10.9	21.6	9.05	1.1837	0.00	205	6	100.0	10
01/27/24	11:40 a	10.3	10.4	10.2	95	9.5	2.7	S	1.61	5.4	SSE	9.1	10.6	9.3	---	1016.0	0.00	0.0	---	---	---	0.056	0.000	22.2	49	11.0	21.7	9.05	1.1834	0.00	209	6	100.0	10
01/27/24	11:50 a	10.5	10.6	10.4	95	9.7	2.7	S	1.61	4.9	S	9.3	10.7	9.6	---	1016.2	0.00	0.0	---	---	---	0.054	0.000	22.2	49	11.0	21.7	9.05	1.1837	0.00	209	6	100.0	10
01/27/24	12:00 p	10.7	10.8	10.6	95	10.0	2.7	S	1.61	5.4	S	9.6	10.9	9.8	---	1016.3	0.00	0.0	---	---	---	0.053	0.000	22.1	49	10.9	21.5	9.05	1.1843	0.00	208	6	100.0	10
01/27/24	12:10 p	10.9	10.9	10.8	94	10.0	3.1	S	1.88	6.3	S	9.5	11.1	9.7	---	1016.3	0.00	0.0	---	---	---	0.052	0.000	22.1	49	10.8	21.4	9.05	1.1846	0.00	209	6	100.0	10
01/27/24	12:20 p	10.9	11.1	10.9	95	10.2	3.1	S	1.88	6.3	S	9.6	11.2	9.8	---	1016.3	0.25	0.0	---	---	---	0.051	0.000	21.9	49	10.7	21.3	9.05	1.1852	0.00	209	6	100.0	10
01/27/24	12:30 p	11.2	11.3	11.1	95	10.4	3.1	S	1.88	8.0	S	9.8	11.4	10.1	---	1016.3	0.00	0.0	---	---	---	0.050	0.000	21.8	50	10.9	21.2	9.25	1.1854	0.00	207	6	100.0	10
01/27/24	12:40 p	11.4	11.5	11.3	95	10.6	3.6	S	2.15	6.7	SSE	9.7	11.6	9.9	---	1016.4	0.00	0.0	---	---	---	0.048	0.000	21.7	50	10.8	21.0	9.25	1.1861	0.00	204	6	100.0	10
01/27/24	12:50 p	11.5	11.6	11.4	95	10.7	3.1	S	1.88	5.4	S	10.2	11.7	10.4	---	1016.4	0.25	0.0	---	---	---	0.047	0.000	21.6	50	10.7	20.9	9.25	1.1867	0.00	204	6	100.0	10
01/27/24	1:00 p	11.6	11.7	11.6	95	10.8	3.6	S	2.15	6.3	S	10.0	11.8	10.2	---	1016.4	0.00	0.0	---	---	---	0.047	0.000	21.5	50	10.6	20.7	9.25	1.1871	0.00	202	6	100.0	10
01/27/24	1:10 p	11.7	11.7	11.7	95	10.9	3.6	S	2.15	7.2	SSE	10.1	11.9	10.3	---	1016.3	0.00	0.0	---	---	---	0.046	0.000	21.4	50	10.5	20.6	9.25	1.1876	0.00	208	6	100.0	10
01/27/24	1:20 p	11.8	12.0	11.7	95	11.1	3.6	S	2.15	6.3	S	10.3	12.0	10.4	---	1016.4	0.00	0.0	---	---	---	0.045	0.000	21.3	50	10.4	20.4	9.25	1.1883	0.00	209	6	100.0	10
01/27/24	1:30 p	12.1	12.3	11.9	95	11.3	3.6	SSW	2.15	7.6	SSE	10.6	12.3	10.8	---	1016.3	0.00	0.0	---	---	---	0.043	0.000	21.2	50	10.4	20.3	9.25	1.1885	0.00	208	6	100.0	10
01/27/24	1:40 p	12.3	12.4	12.2	95	11.6	4.0	S	2.41	7.2	S	10.4	12.5	10.6	---	1016.2	0.00	0.0	---	---	---	0.042	0.000	21.1	50	10.3	20.2	9.25	1.1889	0.00	206	6	100.0	10
01/27/24	1:50 p	12.6	12.7	12.4	95	11.8	3.6	SSW	2.15	6.3	S	11.1	12.7	11.3	---	1016.3	0.00	0.0	---	---	---	0.040	0.000	21.1	51	10.5	20.2	9.45	1.1890	0.00	209	6	100.0	10
01/27/24	2:00 p	12.6	12.7	12.6	95	11.8	3.6	SW	2.15	5.8	SSE	11.2	12.8	11.3	---	1016.4	0.00	0.0	---	---	---	0.040	0.000	20.9	51	10.4	20.1	9.46	1.1896	0.00	209	6	100.0	10
01/27/24	2:10 p	12.6	12.6	12.5	95	11.8	3.6	S	2.15	7.2	S	11.1	12.7	11.3	---	1016.5	0.00	0.0	---	---	---	0.040	0.000	20.9	51	10.4	20.1	9.46	1.1900	0.00	205	6	100.0	10
01/27/24	2:20 p	12.6	12.7	12.6	94	11.7	3.6	SSW	2.15	6.7	SSE	11.2	12.8	11.3	---	1016.5	0.00	0.0	---	---	---	0.040	0.000	20.8	51	10.3	20.0	9.46	1.1903	0.00	204	6	100.0	10
01/27/24	2:30 p	12.8	12.8	12.7	94	11.8	3.6	SSW	2.15	5.8	SSE	11.4	12.9	11.6	---	1016.5	0.25	0.0	---	---	---	0.039	0.000	20.8	51	10.3	19.9	9.46	1.1906	0.00	204	6	100.0	10
01/27/24	2:40 p	12.8	12.9	12.8	94	11.9	2.7	S	1.61	4.9	SSE	12.1	13.0	12.2	---	1016.5	0.00	0.0	---	---	---	0.038	0.000	20.7	52	10.5	19.9	9.67	1.1908	0.00	206	6	100.0	10
01/27/24	2:50 p	12.9	12.9	12.8	94	12.0	2.2	SSW	1.34	4.0	SSE	12.5	13.1	12.7	---	1016.5	0.00	0.0	---	---	---	0.037	0.000	20.6	52	10.4	19.9	9.67	1.1911	0.00	209	6	100.0	10
01/27/24	3:00 p	12.8	12.9	12.6	94	11.8	2.7	S	1.61	4.9	SSE	12.0	12.9	12.2	---	1016.5	0.00	0.0	---	---	---	0.039	0.000	20.5	52	10.3	19.8	9.67	1.1917	0.00	208	6	100.0	10
01/27/24	3:10 p	12.7	12.7	12.6	94	11.7	2.7	S	1.61	4.9	S	11.9	12.8	12.1	---	1016.5	0.00	0.0	---	---	---	0.039	0.000	20.4	52	10.3	19.7	9.67	1.1919	0.00	209	6	100.0	10
01/27/24	3:20 p	12.8	12.8	12.7	94	11.8	3.1	S	1.88	7.2	SSE	11.8	12.9	11.9	---	1016.6	0.76	10.2	---	---	---	0.039	0.000	20.7	52	10.5	19.9	9.67	1.1909	0.00	208	6	100.0	10
01/27/24	3:30 p	12.6	12.8	12.4	94	11.6	1.8	S	1.07	3.6	S	12.3	12.7	12.5	---	1016.6	0.00	1.5	---	---	---	0.040	0.000	21.1	52	10.8	20.3	9.65	1.1890	0.00	209	6	100.0	10
01/27/24	3:40 p	12.4	12.5	12.4	95	11.7	1.8	S	1.07	4.0	SSE	12.2	12.6	12.3	---	1016.6	0.00	0.0	---	---	---	0.041	0.000	21.3	52	11.0	20.5	9.64	1.1879	0.00	206	6	100.0	10
01/27/24	3:50 p	12.6	12.6	12.5	95	11.8	1.8	S	1.07	3.6	S	12.3	12.7	12.5	---	1016.5	0.00	0.0	---	---	---	0.040	0.000	21.3	52	11.1	20.6	9.64	1.1875	0.00	202	6	100.0	10
01/27/24	4:00 p	12.6	12.7	12.6	95	11.8	1.8	SSE	1.07	3.6	SE	12.4	12.8	12.6	---	1016.3	0.25	0.0	---	---	---	0.040	0.000	21.4	52	11.1	20.7	9.64	1.1870	0.00	203	6	100.0	10
01/27/24	4:10 p	12.7	12.7	12.6	95	11.9	1.3	SSE	0.80	3.6	SE	12.7	12.8	12.8	---	1016.3	0.00	0.0	---	---	---	0.039	0.000	21.5	53	11.5	20.9	9.82	1.1861	0.00	194	6	96.0	10
01/27/24	4:20 p	12.8	12.8	12.7	95	12.0	1.8	SSE	1.07	4.0	SSE	12.6	12.9	12.7	---	1016.1	0.00	0.0	---	---	---	0.039	0.000	21.7	60	13.6	21.4	11.03	1.1830	0.00	209	6	100.0	10
01/27/24	4:30 p	12.8	12.8	12.8	95	12.0	1.8	SSE	1.07	3.6	SE	12.6	12.9	12.7	---	1016.2	0.25	0.0	---	---	---	0.039	0.000	21.8	52	11.5	21.3	9.62	1.1846	0.00	208	6	100.0	10
01/27/24	4:40 p	12.8	12.8	12.7	95	12.0	1.8	S	1.07	3.6	S	12.6	12.9	12.7	---	1016.2	0.00	0.0	---	---	---	0.039	0.000	21.6	52	11.3	20.9	9.63	1.1857	0.00	209	6	100.0	10
01/27/24	4:50 p	12.7	12.7	12.7	94	11.8	1.8	S	1.07	4.0	SSE	12.5	12.9	12.7	---	1016.1	0.00	0.0	---	---	---	0.039	0.000	21.7	51	11.1	21.1	9.43	1.1854	0.00	204	6	100.0	10
01/27/24	5:00 p	12.7	12.7	12.6	94	11.7	2.2	S	1.34	4.5	S	12.2	12.8	12.3	---	1016.1	0.00	0.0	---	---	---	0.039	0.000	21.8	52	11.5	21.2	9.63	1.1849	0.00	206	6	100.0	10
01/27/24	5:10 p	12.6	12.7	12.6	94	11.7	1.8	S	1.07	3.6	SSE	12.4	12.8	12.6	---	1016.1	0.00	0.0	---	---	---	0.040	0.000	21.6	52	11.3	20.9	9.63	1.1857	0.00	208	6	100.0	10
01/27/24	5:20 p	12.6	12.6	12.5	94	11.6	1.3	S	0.80	3.1	S	12.6	12.7	12.7	---	1016.2	0.25	0.0	---	---	---	0.040	0.000	21.4	52	11.1	20.7	9.64	1.1869	0.00	205	6	100.0	10
01/27/24	5:30 p	12.4	12.5	12.4	94	11.5	1.3	S	0.80	2.7	S	12.4	12.6	12.6	---	1016.2	0.25	1.3	---	---	---	0.041	0.000	21.2	52	11.0	20.4	9.65	1.1878	0.00	203	6	100.0	10
01/27/24	5:40 p	12.4	12.4	12.4	94	11.5	0.9	SSE	0.54	2.2	SSE	12.4	12.6	12.6	---	1016.2	0.00	1.0	---	---	---	0.041	0.000	21.1	52	10.8	20.3	9.65	1.1886	0.00	203	6	100.0	10
01/27/24	5:50 p	12.4	12.4	12.3	94	11.5	0.9	SSE	0.54	2.7	SSW	12.4	12.6	12.6	---	1016.2	0.51	3.0	---	---	---	0.041	0.000	20.9	53	10.9	20.2	9.86	1.1891	0.00	208	6	100.0	10
01/27/24	6:00 p	12.3	12.3	12.2	94	11.3	1.3	S	0.80	2.7	SSW	12.3	12.4	12.4	---	1016.1	0.76	8.4	---	---	---	0.042	0.000	20.7	53	10.8	20.1	9.86	1.1898	0.00	209	6	100.0	10
01/27/24	6:10 p	12.2	12.2	12.1	94	11.2	1.3	S	0.80	3.1	S	12.2	12.3	12.3	---	1016.1	0.76	6.9	---	---	---	0.043	0.000	20.6	53	10.7	19.9	9.87	1.1904	0.00	208	6	100.0	10
01/27/24	6:20 p	12.1	12.1	12.0	94	11.1	0.9	SSE	0.54	2.2	SSE	12.1	12.2	12.2	---	1016.0	0.51	6.1	---	---	---	0.044	0.000	20.5	54	10.9	19.9	9.99	1.1905	0.00	209	6	100.0	10
01/27/24	6:30 p	12.0	12.1	11.9	95	11.2	0.0	SSE	0.00	1.8	SSE	12.0	12.2	12.2	---	1015.8	0.51	3.3	---	---	---	0.044	0.000	20.5	54	10.9	19.9	9.99	1.1903	0.00	207	6	100.0	10
01/27/24	6:40 p	12.1	12.2	12.0	95	11.3	0.9	SSE	0.54	2.7	SSE	12.1	12.2	12.2	---	1015.8	0.00	1.3	---	---	---	0.044	0.000	20.5	53	10.6	19.8	9.87	1.1905	0.00	208	6	100.0	10
01/27/24	6:50 p	12.2	12.2	12.2	95	11.4	0.9	SSE	0.54	2.7	S	12.2	12.4	12.4	---	1015.7	0.00	0.0	---	---	---	0.042	0.000	20.6	53	10.6	19.9	9.87	1.1902	0.00	206	6	100.0	10
01/27/24	7:00 p	12.2	12.3	12.2	94	11.3	1.3	SSE	0.80	3.1	SSE	12.2	12.4	12.4	---	1015.6	0.25	0.0	---	---	---	0.042	0.000	20.6	53	10.6	19.9	9.87	1.1901	0.00	204	6	100.0	10
01/27/24	7:10 p	12.2	12.3	12.2	94	11.3	1.3	SSE	0.80	3.6	SE	12.2	12.4	12.4	---	1015.7	0.00	0.0	---	---	---	0.042	0.000	20.5	53	10.6	19.8	9.87	1.1904	0.00	201	6	99.5	10
01/27/24	7:20 p	12.2	12.2	12.2	93	11.1	1.3	SSE	0.80	3.1	SE	12.2	12.3	12.3	---	1016.0	0.25	0.0	---	---	---	0.043	0.000	20.7	54	11.1	20.1	9.98	1.1893	0.00	206	6	100.0	10
01/27/24	7:30 p	12.2	12.2	12.1	93	11.1	1.3	S	0.80	3.1	S	12.2	12.3	12.3	---	1016.1	0.00	0.0	---	---	---	0.043	0.000	21.3	53	11.3	20.6	9.84	1.1871	0.00	208	6	100.0	10
01/27/24	7:40 p	12.1	12.1	11.9	93	11.0	1.3	SSE	0.80	2.2	S	12.1	12.2	12.2	---	1016.2	0.00	0.0	---	---	---	0.044	0.000	21.7	53	11.7	21.1	9.81	1.1852	0.00	207	6	100.0	10
01/27/24	7:50 p	11.8	11.9	11.8	94	10.9	1.3	S	0.80	2.7	SSW	11.8	12.0	12.0	---	1016.4	0.51	2.8	---	---	---	0.045	0.000	21.9	53	11.9	21.4	9.79	1.1843	0.00	208	6	100.0	10
01/27/24	8:00 p	11.7	11.8	11.6	94	10.8	1.3	SSE	0.80	3.6	SSW	11.7	11.9	11.9	---	1016.4	0.00	1.0	---	---	---	0.046	0.000	21.9	52	11.6	21.4	9.62	1.1843	0.00	207	6	100.0	10
01/27/24	8:10 p	11.6	11.6	11.5	94	10.6	1.3	S	0.80	2.7	SSE	11.6	11.7	11.7	---	1016.3	0.25	1.0	---	---	---	0.047	0.000	22.0	52	11.7	21.5	9.62	1.1840	0.00	209	6	100.0	10
01/27/24	8:20 p	11.6	11.6	11.5	94	10.6	1.3	S	0.80	3.1	SSW	11.6	11.7	11.7	---	1016.2	0.00	0.0	---	---	---	0.047	0.000	21.9	52	11.6	21.4	9.62	1.1842	0.00	207	6	100.0	10
01/27/24	8:30 p	11.6	11.7	11.5	94	10.6	1.3	SSE	0.80	2.7	SSE	11.6	11.7	11.7	---	1016.2	0.00	0.0	---	---	---	0.047	0.000	21.9	52	11.6	21.3	9.62	1.1844	0.00	204	6	100.0	10
01/27/24	8:40 p	11.7	11.8	11.7	94	10.8	1.3	S	0.80	3.6	S	11.7	11.9	11.9	---	1016.1	0.00	0.0	---	---	---	0.046	0.000	21.8	52	11.5	21.3	9.62	1.1846	0.00	203	6	100.0	10
01/27/24	8:50 p	11.8	11.9	11.8	93	10.7	1.8	S	1.07	4.5	SSE	11.5	11.9	11.6	---	1016.1	0.00	0.0	---	---	---	0.045	0.000	21.8	52	11.5	21.2	9.63	1.1849	0.00	206	6	100.0	10
01/27/24	9:00 p	11.9	11.9	11.9	93	10.8	1.8	S	1.07	3.1	SSE	11.6	12.1	11.7	---	1016.2	0.25	0.0	---	---	---	0.044	0.000	21.7	52	11.4	21.1	9.63	1.1855	0.00	209	6	100.0	10
01/27/24	9:10 p	11.9	12.0	11.9	92	10.7	1.8	S	1.07	4.0	S	11.6	12.1	11.7	---	1016.2	0.00	0.0	---	---	---	0.044	0.000	21.6	53	11.6	20.9	9.82	1.1858	0.00	209	6	100.0	10
01/27/24	9:20 p	11.9	12.0	11.9	92	10.7	2.2	S	1.34	4.5	SSW	11.3	12.1	11.4	---	1016.3	0.00	0.0	---	---	---	0.044	0.000	21.4	53	11.5	20.8	9.83	1.1864	0.00	208	6	100.0	10
01/27/24	9:30 p	11.9	12.0	11.9	92	10.6	1.8	S	1.07	4.0	SSE	11.6	12.0	11.7	---	1016.4	0.00	0.0	---	---	---	0.045	0.000	21.3	53	11.3	20.6	9.84	1.1873	0.00	208	6	100.0	10
01/27/24	9:40 p	11.8	11.9	11.8	93	10.7	1.8	S	1.07	3.6	SE	11.5	11.9	11.6	---	1016.3	0.00	0.0	---	---	---	0.045	0.000	21.2	53	11.2	20.4	9.85	1.1878	0.00	208	6	100.0	10
01/27/24	9:50 p	11.9	12.1	11.8	93	10.8	1.8	S	1.07	4.0	SSE	11.6	12.1	11.7	---	1016.3	0.00	0.0	---	---	---	0.044	0.000	21.0	53	11.1	20.3	9.85	1.1887	0.00	208	6	100.0	10
01/27/24	10:00 p	12.2	12.3	12.1	94	11.2	1.8	S	1.07	3.6	S	11.9	12.3	12.1	---	1016.3	0.00	0.0	---	---	---	0.043	0.000	20.9	54	11.2	20.2	9.97	1.1889	0.00	204	6	100.0	10
01/27/24	10:10 p	12.4	12.5	12.3	94	11.5	1.8	S	1.07	3.1	S	12.1	12.6	12.3	---	1016.1	0.00	0.0	---	---	---	0.041	0.000	20.7	54	11.1	20.1	9.98	1.1895	0.00	202	6	100.0	10
01/27/24	10:20 p	12.6	12.6	12.4	94	11.6	1.3	S	0.80	3.1	S	12.6	12.7	12.7	---	1015.9	0.00	0.0	---	---	---	0.040	0.000	20.6	54	11.0	20.0	9.99	1.1898	0.00	205	6	100.0	10
01/27/24	10:30 p	12.7	12.8	12.6	93	11.6	1.8	S	1.07	4.0	S	12.4	12.8	12.6	---	1016.1	0.00	0.0	---	---	---	0.039	0.000	20.5	54	10.9	19.9	9.99	1.1906	0.00	208	6	100.0	10
01/27/24	10:40 p	12.9	12.9	12.8	92	11.6	2.2	S	1.34	4.0	SSW	12.4	13.0	12.5	---	1016.0	0.00	0.0	---	---	---	0.038	0.000	20.4	54	10.8	19.8	10.00	1.1911	0.00	209	6	100.0	10
01/27/24	10:50 p	12.8	12.9	12.7	92	11.6	1.8	SSE	1.07	3.1	SSE	12.6	12.9	12.7	---	1015.8	0.00	0.0	---	---	---	0.038	0.000	20.3	54	10.7	19.7	10.01	1.1911	0.00	208	6	100.0	10
01/27/24	11:00 p	12.6	12.7	12.4	92	11.3	1.3	S	0.80	2.2	S	12.6	12.7	12.7	---	1015.8	0.00	0.0	---	---	---	0.040	0.000	20.2	54	10.6	19.7	10.01	1.1916	0.00	208	6	100.0	10
01/27/24	11:10 p	12.5	12.6	12.4	92	11.2	1.3	S	0.80	2.7	SSE	12.5	12.6	12.6	---	1015.9	0.00	0.0	---	---	---	0.041	0.000	20.3	54	10.7	19.7	10.01	1.1915	0.00	207	6	100.0	10
01/27/24	11:20 p	12.7	12.7	12.6	92	11.4	1.3	S	0.80	2.2	SSE	12.7	12.8	12.8	---	1016.2	0.00	0.0	---	---	---	0.039	0.000	20.7	55	11.3	20.1	10.17	1.1896	0.00	209	6	100.0	10
01/27/24	11:30 p	12.7	12.8	12.7	91	11.3	1.8	S	1.07	4.0	S	12.5	12.8	12.6	---	1016.3	0.25	0.0	---	---	---	0.039	0.000	21.2	54	11.5	20.5	9.95	1.1875	0.00	205	6	100.0	10
01/27/24	11:40 p	12.6	12.7	12.4	91	11.1	1.3	S	0.80	2.7	SSE	12.6	12.6	12.6	---	1016.3	0.25	2.0	---	---	---	0.040	0.000	21.5	54	11.8	20.9	9.94	1.1859	0.00	202	6	100.0	10
01/27/24	11:50 p	12.2	12.4	12.1	92	11.0	1.3	S	0.80	3.1	S	12.2	12.3	12.3	---	1016.1	0.00	1.0	---	---	---	0.042	0.000	21.7	53	11.7	21.1	9.81	1.1850	0.00	204	6	100.0	10
01/28/24	12:00 a	12.1	12.1	11.9	92	10.8	1.3	S	0.80	2.7	SSW	12.1	12.2	12.2	---	1016.0	0.00	0.0	---	---	---	0.044	0.000	21.7	53	11.7	21.2	9.81	1.1847	0.00	208	6	100.0	10
01/28/24	12:10 a	11.9	12.0	11.8	92	10.7	1.3	S	0.80	3.1	SSW	11.9	12.1	12.1	---	1015.8	0.00	0.0	---	---	---	0.044	0.000	21.7	53	11.7	21.2	9.81	1.1844	0.00	207	6	100.0	10
01/28/24	12:20 a	11.8	11.9	11.8	92	10.6	1.3	SSE	0.80	2.7	SSW	11.8	11.9	11.9	---	1015.5	0.00	0.0	---	---	---	0.045	0.000	21.6	53	11.6	21.0	9.81	1.1846	0.00	208	6	100.0	10
01/28/24	12:30 a	11.7	11.8	11.7	92	10.5	1.8	S	1.07	4.0	SSW	11.3	11.8	11.4	---	1015.4	0.00	0.0	---	---	---	0.046	0.000	21.6	53	11.6	20.9	9.82	1.1848	0.00	206	6	100.0	10
01/28/24	12:40 a	11.7	11.7	11.6	92	10.4	2.2	SSE	1.34	4.9	SSE	10.9	11.8	11.1	---	1015.3	0.51	2.3	---	---	---	0.046	0.000	21.4	53	11.5	20.8	9.83	1.1853	0.00	207	6	100.0	10
