		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/02/24	12:40 p	12.1	12.2	11.8	68	6.3	2.7	SW	1.61	6.7	S	11.1	11.6	10.6	1006.6	0.00	0.0	0.044	0.000	21.7	69	15.7	21.8	12.83	1.1689	178	7	89.9	10
02/02/24	12:50 p	12.1	12.2	12.1	67	6.2	3.1	SW	1.88	6.7	WSW	11.0	11.6	10.5	1006.7	0.00	0.0	0.043	0.000	23.4	66	16.7	23.9	12.07	1.1608	158	7	79.8	10
02/02/24	1:00 p	12.2	12.3	12.1	66	6.0	2.2	SW	1.34	5.8	SW	11.6	11.7	11.1	1006.7	0.00	0.0	0.043	0.000	24.9	65	17.9	25.6	11.81	1.1532	157	7	79.3	10
02/02/24	1:10 p	12.3	12.4	12.3	65	5.9	2.7	SW	1.61	5.8	SW	11.4	11.8	10.9	1006.6	0.00	0.0	0.042	0.000	26.4	62	18.6	27.2	11.16	1.1462	163	7	82.3	10
02/02/24	1:20 p	12.5	12.6	12.4	63	5.6	2.7	SSW	1.61	6.7	SW	11.7	11.8	11.0	1006.5	0.00	0.0	0.041	0.000	27.8	62	19.8	29.3	11.11	1.1390	159	7	80.3	10
02/02/24	1:30 p	12.7	12.9	12.6	63	5.9	1.8	SW	1.07	4.9	SW	12.5	12.1	11.8	1006.6	0.00	0.0	0.039	0.000	29.8	60	21.2	32.6	10.72	1.1290	162	7	81.8	10
02/02/24	1:40 p	13.1	13.2	12.9	61	5.8	2.2	SW	1.34	5.4	W	12.7	12.4	11.9	1006.7	0.00	0.0	0.036	0.000	32.1	57	22.5	36.6	10.06	1.1184	159	7	80.3	10
02/02/24	1:50 p	13.1	13.2	13.1	62	6.0	2.2	SW	1.34	5.8	SW	12.7	12.4	11.9	1006.6	0.00	0.0	0.036	0.000	34.0	54	23.4	39.9	9.52	1.1097	158	7	79.8	10
02/02/24	2:00 p	13.0	13.1	12.9	63	6.1	2.7	SSW	1.61	6.7	SW	12.3	12.3	11.6	1006.8	0.00	0.0	0.037	0.000	35.3	51	23.6	41.8	9.04	1.1049	161	7	81.3	10
02/02/24	2:10 p	13.0	13.1	12.9	62	5.9	2.2	SW	1.34	5.4	SW	12.6	12.3	11.9	1006.7	0.00	0.0	0.037	0.000	36.2	48	23.4	42.7	8.51	1.1020	159	7	80.3	10
02/02/24	2:20 p	13.1	13.1	12.9	62	5.9	2.7	SW	1.61	7.2	WSW	12.3	12.4	11.7	1006.8	0.00	0.0	0.037	0.000	36.7	47	23.6	43.6	8.33	1.0999	151	7	76.3	10
02/02/24	2:30 p	13.0	13.1	13.0	63	6.1	2.2	SSW	1.34	5.8	SW	12.6	12.3	11.9	1006.9	0.00	0.0	0.037	0.000	37.4	46	23.9	44.9	8.16	1.0968	170	7	85.9	10
02/02/24	2:40 p	12.9	13.0	12.9	63	6.1	2.2	SW	1.34	4.9	SW	12.5	12.3	11.8	1007.0	0.00	0.0	0.037	0.000	38.0	45	24.0	45.8	8.03	1.0947	152	7	76.8	10
02/02/24	2:50 p	13.1	13.1	13.0	60	5.5	2.7	SW	1.61	5.8	SSW	12.4	12.3	11.6	1007.2	0.00	0.0	0.036	0.000	38.6	43	23.8	46.4	7.69	1.0932	152	7	76.8	10
02/02/24	3:00 p	13.0	13.1	13.0	60	5.4	2.2	SW	1.34	5.4	SW	12.6	12.3	11.8	1007.3	0.00	0.0	0.037	0.000	38.8	41	23.2	45.8	7.34	1.0939	155	7	78.3	10
02/02/24	3:10 p	12.9	13.0	12.8	59	5.1	1.8	SW	1.07	5.4	WSW	12.7	12.1	11.9	1007.4	0.00	0.0	0.038	0.000	38.0	40	22.1	43.4	7.23	1.0988	160	7	80.8	10
02/02/24	3:20 p	12.8	12.9	12.7	60	5.2	2.2	SW	1.34	6.3	SW	12.3	12.1	11.6	1007.3	0.00	0.0	0.039	0.000	36.8	40	21.0	40.8	7.25	1.1050	159	7	80.3	10
02/02/24	3:30 p	12.6	12.7	12.5	60	5.0	2.2	SSW	1.34	6.3	SW	12.1	11.9	11.3	1007.4	0.00	0.0	0.040	0.000	35.4	39	19.3	37.8	7.14	1.1127	162	7	81.8	10
02/02/24	3:40 p	12.3	12.5	12.2	61	5.0	2.2	SSW	1.34	5.8	SW	11.7	11.7	11.1	1007.4	0.00	0.0	0.042	0.000	33.8	39	17.9	35.1	7.19	1.1205	161	7	81.3	10
02/02/24	3:50 p	12.2	12.2	12.1	61	4.9	2.2	SSW	1.34	4.9	SSW	11.6	11.5	10.9	1007.4	0.00	0.0	0.043	0.000	32.0	39	16.3	32.3	7.26	1.1295	165	7	83.3	10
02/02/24	4:00 p	12.0	12.1	11.9	63	5.2	2.2	SW	1.34	5.4	SW	11.3	11.4	10.7	1007.4	0.00	0.0	0.044	0.000	30.2	39	14.7	29.8	7.32	1.1384	166	7	83.8	10
02/02/24	4:10 p	11.9	11.9	11.9	63	5.1	1.8	SW	1.07	4.0	SSW	11.6	11.3	10.9	1007.4	0.00	0.0	0.045	0.000	28.4	41	13.9	28.0	7.69	1.1459	176	7	88.9	10
02/02/24	4:20 p	12.1	12.2	12.0	62	5.0	1.8	SSW	1.07	4.0	SSW	11.8	11.4	11.2	1007.6	0.00	0.0	0.043	0.000	27.4	42	13.4	26.9	7.85	1.1505	167	7	84.3	10
02/02/24	4:30 p	12.2	12.2	12.2	62	5.1	1.3	SW	0.80	3.6	SW	12.2	11.5	11.5	1007.7	0.00	0.0	0.043	0.000	26.6	41	12.3	25.9	7.75	1.1552	168	7	84.8	10
02/02/24	4:40 p	12.1	12.2	11.9	62	5.0	2.2	SW	1.34	4.0	WSW	11.4	11.4	10.7	1007.8	0.00	0.0	0.044	0.000	25.4	41	11.2	24.8	7.75	1.1609	165	7	83.3	10
02/02/24	4:50 p	11.9	11.9	11.9	62	4.8	1.3	SW	0.80	3.1	WSW	11.9	11.3	11.3	1008.0	0.00	0.0	0.045	0.000	24.1	42	10.4	23.6	7.94	1.1671	171	7	86.4	10
02/02/24	5:00 p	12.0	12.1	11.9	62	4.9	0.4	SSW	0.27	1.3	SSW	12.0	11.4	11.4	1008.1	0.00	0.0	0.044	0.000	22.8	42	9.2	22.2	7.99	1.1734	174	7	87.9	10
02/02/24	5:10 p	11.9	12.0	11.9	63	5.1	0.4	E	0.27	0.9	SE	11.9	11.3	11.3	1008.3	0.00	0.0	0.044	0.000	21.8	43	8.6	20.7	8.20	1.1783	172	7	86.9	10
02/02/24	5:20 p	11.8	11.9	11.7	64	5.2	0.9	E	0.54	1.8	E	11.8	11.3	11.3	1008.4	0.00	0.0	0.045	0.000	20.8	43	7.7	19.6	8.25	1.1833	165	7	83.3	10
02/02/24	5:30 p	11.6	11.7	11.4	66	5.4	0.9	ENE	0.54	1.8	ENE	11.6	11.1	11.1	1008.5	0.00	0.0	0.047	0.000	19.9	44	7.3	18.8	8.35	1.1874	168	7	84.8	10
02/02/24	5:40 p	11.2	11.4	11.1	67	5.3	0.9	E	0.54	1.8	ENE	11.2	10.8	10.8	1008.7	0.00	0.0	0.049	0.000	19.2	44	6.6	18.0	8.35	1.1911	176	7	88.9	10
02/02/24	5:50 p	11.1	11.2	11.1	67	5.2	0.9	E	0.54	1.8	ENE	11.1	10.7	10.7	1008.8	0.00	0.0	0.050	0.000	18.4	45	6.3	17.3	8.55	1.1945	183	7	92.4	10
02/02/24	6:00 p	11.2	11.2	11.1	67	5.3	0.9	E	0.54	1.8	E	11.2	10.7	10.7	1008.9	0.00	0.0	0.050	0.000	17.9	45	5.8	16.7	8.57	1.1973	187	7	94.4	10
02/02/24	6:10 p	11.3	11.3	11.2	66	5.2	0.9	ENE	0.54	1.8	ENE	11.3	10.8	10.8	1009.0	0.00	0.0	0.049	0.000	17.3	45	5.3	16.1	8.59	1.2000	181	7	91.4	10
02/02/24	6:20 p	11.3	11.4	11.3	66	5.2	0.9	ENE	0.54	1.8	ENE	11.3	10.9	10.9	1009.1	0.00	0.0	0.049	0.000	16.8	46	5.1	15.6	8.76	1.2024	184	7	92.9	10
02/02/24	6:30 p	11.2	11.3	11.1	67	5.3	0.9	E	0.54	1.8	ENE	11.2	10.8	10.8	1009.1	0.00	0.0	0.049	0.000	16.4	46	4.7	15.2	8.79	1.2045	179	7	90.4	10
02/02/24	6:40 p	11.1	11.1	11.1	67	5.2	0.9	E	0.54	1.8	E	11.1	10.7	10.7	1009.3	0.00	0.0	0.051	0.000	15.9	46	4.3	14.7	8.82	1.2069	185	7	93.4	10
02/02/24	6:50 p	11.1	11.2	11.0	67	5.2	0.9	E	0.54	1.8	E	11.1	10.7	10.7	1009.4	0.00	0.0	0.050	0.000	15.6	47	4.3	14.3	8.95	1.2086	183	7	92.4	10
02/02/24	7:00 p	10.9	10.9	10.9	68	5.2	0.9	E	0.54	1.8	ENE	10.9	10.5	10.5	1009.5	0.00	0.0	0.052	0.000	15.2	47	4.0	14.0	8.95	1.2103	185	7	93.4	10
02/02/24	7:10 p	10.9	10.9	10.9	69	5.4	0.4	E	0.27	1.3	E	10.9	10.5	10.5	1009.6	0.00	0.0	0.052	0.000	14.9	47	3.7	13.7	8.95	1.2121	183	7	92.4	10
02/02/24	7:20 p	10.9	10.9	10.8	69	5.4	0.0	E	0.00	0.9	E	10.9	10.5	10.5	1009.8	0.00	0.0	0.052	0.000	14.6	47	3.4	13.4	8.95	1.2136	183	7	92.4	10
02/02/24	7:30 p	10.7	10.8	10.6	69	5.3	0.0	SE	0.00	0.4	ESE	10.7	10.4	10.4	1009.8	0.00	0.0	0.053	0.000	14.3	48	3.5	13.2	9.15	1.2148	183	7	92.4	10
02/02/24	7:40 p	10.6	10.6	10.5	70	5.3	0.4	S	0.27	0.9	SSE	10.6	10.2	10.2	1010.0	0.00	0.0	0.054	0.000	14.1	48	3.2	12.9	9.15	1.2163	186	7	93.9	10
02/02/24	7:50 p	10.3	10.4	10.2	71	5.3	0.4	W	0.27	1.3	SW	10.3	10.1	10.1	1010.2	0.00	0.0	0.056	0.000	13.8	48	3.0	12.7	9.15	1.2177	183	7	92.4	10
02/02/24	8:00 p	10.1	10.2	10.0	71	5.1	0.4	W	0.27	1.3	W	10.1	9.9	9.9	1010.3	0.00	0.0	0.057	0.000	13.6	48	2.8	12.4	9.15	1.2189	186	7	93.9	10
02/02/24	8:10 p	9.9	10.0	9.7	74	5.5	0.9	ENE	0.54	2.2	NE	9.9	9.7	9.7	1010.3	0.00	0.0	0.059	0.000	13.3	48	2.5	12.2	9.15	1.2202	188	7	94.9	10
02/02/24	8:20 p	9.4	9.7	9.3	77	5.6	1.3	E	0.80	2.7	E	9.2	9.3	9.1	1010.5	0.00	0.0	0.062	0.000	13.2	49	2.7	12.1	9.35	1.2211	188	7	94.9	10
02/02/24	8:30 p	9.4	9.7	9.3	74	5.0	0.4	ENE	0.27	1.3	E	9.4	9.3	9.3	1010.6	0.00	0.0	0.062	0.000	12.9	49	2.5	11.9	9.35	1.2224	183	7	92.4	10
02/02/24	8:40 p	9.9	9.9	9.7	74	5.5	0.4	E	0.27	0.9	ENE	9.9	9.7	9.7	1010.7	0.00	0.0	0.059	0.000	12.8	49	2.4	11.8	9.35	1.2230	186	7	93.9	10
02/02/24	8:50 p	9.9	9.9	9.8	75	5.7	0.4	SW	0.27	1.3	SSW	9.9	9.8	9.8	1010.9	0.00	0.0	0.059	0.000	12.8	49	2.3	11.7	9.35	1.2235	187	7	94.4	10
02/02/24	9:00 p	9.8	9.9	9.7	75	5.6	0.0	WSW	0.00	0.9	SW	9.8	9.7	9.7	1010.9	0.00	0.0	0.059	0.000	12.7	49	2.2	11.7	9.35	1.2240	185	7	93.4	10
02/02/24	9:10 p	9.7	9.8	9.7	76	5.6	0.4	W	0.27	1.3	W	9.7	9.6	9.6	1011.1	0.00	0.0	0.060	0.000	12.6	49	2.1	11.6	9.35	1.2248	187	7	94.4	10
02/02/24	9:20 p	9.6	9.7	9.4	76	5.6	0.4	E	0.27	1.3	E	9.6	9.5	9.5	1011.2	0.00	0.0	0.061	0.000	12.4	49	2.0	11.4	9.35	1.2257	185	7	93.4	10
02/02/24	9:30 p	9.3	9.4	9.3	77	5.5	0.9	ENE	0.54	1.8	ENE	9.3	9.2	9.2	1011.2	0.00	0.0	0.063	0.000	12.2	50	2.1	11.3	9.53	1.2264	187	7	94.4	10
02/02/24	9:40 p	9.3	9.4	9.3	77	5.5	0.4	ENE	0.27	0.9	NE	9.3	9.2	9.2	1011.4	0.00	0.0	0.063	0.000	12.1	50	1.9	11.1	9.52	1.2274	187	7	94.4	10
02/02/24	9:50 p	9.3	9.3	9.2	77	5.5	0.9	ENE	0.54	1.3	ENE	9.3	9.2	9.2	1011.4	0.00	0.0	0.063	0.000	11.9	50	1.8	11.0	9.52	1.2283	184	7	92.9	10
02/02/24	10:00 p	9.2	9.2	9.1	78	5.5	0.9	E	0.54	1.3	ENE	9.2	9.1	9.1	1011.5	0.00	0.0	0.064	0.000	11.7	50	1.6	10.8	9.51	1.2292	188	7	94.9	10
02/02/24	10:10 p	9.1	9.1	9.1	79	5.7	0.4	E	0.27	1.3	E	9.1	9.1	9.1	1011.7	0.00	0.0	0.064	0.000	11.6	50	1.5	10.7	9.51	1.2303	184	7	92.9	10
02/02/24	10:20 p	9.1	9.1	8.9	80	5.8	0.4	NNW	0.27	0.9	E	9.1	9.0	9.0	1011.8	0.00	0.0	0.064	0.000	11.4	51	1.7	10.6	9.65	1.2308	188	7	94.9	10
02/02/24	10:30 p	8.9	9.0	8.9	80	5.6	0.0	NNW	0.00	0.4	NNW	8.9	8.8	8.8	1011.8	0.00	0.0	0.066	0.000	11.3	51	1.5	10.5	9.65	1.2313	186	7	93.9	10
02/02/24	10:40 p	8.9	9.0	8.9	80	5.7	0.0	WNW	0.00	0.9	NNW	8.9	8.9	8.9	1011.9	0.00	0.0	0.065	0.000	11.3	51	1.5	10.4	9.65	1.2317	187	7	94.4	10
02/02/24	10:50 p	8.9	9.0	8.9	81	5.9	0.9	W	0.54	1.3	W	8.9	8.9	8.9	1011.9	0.00	0.0	0.065	0.000	11.2	51	1.4	10.4	9.65	1.2320	187	7	94.4	10
02/02/24	11:00 p	8.9	8.9	8.8	81	5.8	0.9	W	0.54	1.8	W	8.9	8.8	8.8	1012.1	0.00	0.0	0.066	0.000	11.2	52	1.7	10.4	9.79	1.2322	192	7	97.0	10
02/02/24	11:10 p	8.8	8.8	8.7	82	5.9	0.4	W	0.27	1.3	WNW	8.8	8.7	8.7	1012.3	0.00	0.0	0.066	0.000	11.1	52	1.6	10.3	9.79	1.2328	190	7	96.0	10
02/02/24	11:20 p	8.7	8.7	8.6	81	5.6	0.4	ENE	0.27	1.8	ENE	8.7	8.6	8.6	1012.3	0.00	0.0	0.067	0.000	11.1	52	1.6	10.3	9.79	1.2331	191	7	96.5	10
02/02/24	11:30 p	8.6	8.6	8.6	82	5.7	0.9	ENE	0.54	1.8	E	8.6	8.5	8.5	1012.4	0.00	0.0	0.068	0.000	11.0	52	1.5	10.2	9.79	1.2335	187	7	94.4	10
02/02/24	11:40 p	8.6	8.6	8.6	82	5.7	0.9	ENE	0.54	1.8	ENE	8.6	8.6	8.6	1012.6	0.00	0.0	0.068	0.000	10.9	52	1.5	10.2	9.78	1.2340	189	7	95.5	10
02/02/24	11:50 p	8.6	8.6	8.5	82	5.7	0.4	E	0.27	0.9	E	8.6	8.5	8.5	1012.6	0.00	0.0	0.068	0.000	10.8	52	1.4	10.1	9.78	1.2346	186	7	93.9	10
02/03/24	12:00 a	8.7	8.7	8.6	81	5.6	0.4	E	0.27	0.9	E	8.7	8.6	8.6	1012.7	0.00	0.0	0.067	0.000	10.8	52	1.3	10.1	9.78	1.2349	187	7	94.4	10
02/03/24	12:10 a	8.8	8.9	8.7	80	5.6	0.4	ENE	0.27	0.9	ENE	8.8	8.8	8.8	1012.7	0.00	0.0	0.066	0.000	10.7	52	1.2	9.9	9.77	1.2355	184	7	92.9	10
02/03/24	12:20 a	8.9	8.9	8.8	81	5.8	0.4	E	0.27	0.9	E	8.9	8.8	8.8	1012.7	0.00	0.0	0.066	0.000	10.6	52	1.1	9.9	9.77	1.2360	186	7	93.9	10
02/03/24	12:30 a	8.8	8.8	8.7	81	5.7	0.0	ENE	0.00	0.9	ENE	8.8	8.7	8.7	1012.7	0.00	0.0	0.066	0.000	10.4	52	1.0	9.8	9.77	1.2366	190	7	96.0	10
02/03/24	12:40 a	8.6	8.7	8.6	81	5.5	0.0	NE	0.00	0.9	NE	8.6	8.6	8.6	1012.8	0.00	0.0	0.068	0.000	10.3	53	1.2	9.7	9.95	1.2371	184	7	92.9	10
02/03/24	12:50 a	8.6	8.7	8.6	82	5.7	0.0	SE	0.00	0.9	ESE	8.6	8.6	8.6	1012.9	0.00	0.0	0.068	0.000	10.2	53	1.1	9.6	9.95	1.2378	185	7	93.4	10
02/03/24	1:00 a	8.4	8.6	8.3	83	5.7	0.4	E	0.27	1.3	ENE	8.4	8.4	8.4	1013.0	0.00	0.0	0.069	0.000	10.2	53	1.0	9.6	9.95	1.2381	184	7	92.9	10
02/03/24	1:10 a	8.3	8.3	8.2	83	5.6	0.0	NNW	0.00	0.9	NNW	8.3	8.2	8.2	1013.1	0.00	0.0	0.070	0.000	10.2	53	1.0	9.6	9.95	1.2382	187	7	94.4	10
02/03/24	1:20 a	8.2	8.2	8.2	83	5.5	0.0	---	0.00	0.0	---	8.2	8.2	8.2	1013.1	0.00	0.0	0.070	0.000	10.1	54	1.2	9.5	10.05	1.2384	190	7	96.0	10
02/03/24	1:30 a	8.2	8.3	8.2	84	5.7	0.0	---	0.00	0.0	---	8.2	8.2	8.2	1013.2	0.00	0.0	0.070	0.000	10.1	54	1.2	9.5	10.05	1.2385	190	7	96.0	10
02/03/24	1:40 a	8.3	8.3	8.2	83	5.6	0.4	ENE	0.27	1.3	E	8.3	8.2	8.2	1013.3	0.00	0.0	0.070	0.000	10.1	54	1.2	9.4	10.05	1.2389	190	7	96.0	10
02/03/24	1:50 a	8.3	8.3	8.3	82	5.4	0.9	E	0.54	1.3	E	8.3	8.2	8.2	1013.4	0.00	0.0	0.070	0.000	10.1	54	1.2	9.4	10.05	1.2390	188	7	94.9	10
02/03/24	2:00 a	8.3	8.4	8.3	82	5.4	0.4	E	0.27	0.9	E	8.3	8.3	8.3	1013.5	0.00	0.0	0.069	0.000	10.0	54	1.1	9.4	10.05	1.2394	187	7	94.4	10
02/03/24	2:10 a	8.3	8.3	8.2	83	5.6	0.4	ENE	0.27	1.3	ENE	8.3	8.2	8.2	1013.6	0.00	0.0	0.070	0.000	9.9	54	1.1	9.4	10.05	1.2398	191	7	96.5	10
02/03/24	2:20 a	8.2	8.2	8.1	83	5.5	0.4	E	0.27	0.9	ENE	8.2	8.1	8.1	1013.7	0.00	0.0	0.071	0.000	9.9	54	1.0	9.3	10.05	1.2402	186	7	93.9	10
02/03/24	2:30 a	8.1	8.2	8.0	84	5.5	0.0	NNW	0.00	0.4	NNW	8.1	8.1	8.1	1013.9	0.00	0.0	0.071	0.000	9.9	55	1.3	9.3	10.25	1.2403	188	7	94.9	10
02/03/24	2:40 a	8.0	8.1	8.0	84	5.5	0.0	W	0.00	0.4	WSW	8.0	8.0	8.0	1013.9	0.00	0.0	0.072	0.000	9.9	55	1.3	9.4	10.25	1.2401	189	7	95.5	10
02/03/24	2:50 a	8.0	8.0	7.9	84	5.5	0.4	SW	0.27	1.3	SSW	8.0	8.0	8.0	1014.0	0.00	0.0	0.072	0.000	9.9	55	1.3	9.4	10.25	1.2402	188	7	94.9	10
02/03/24	3:00 a	7.9	7.9	7.8	85	5.5	0.4	SW	0.27	1.8	SSW	7.9	7.9	7.9	1014.1	0.00	0.0	0.073	0.000	9.9	55	1.3	9.4	10.25	1.2402	187	7	94.4	10
02/03/24	3:10 a	7.7	7.8	7.7	85	5.4	0.4	WNW	0.27	1.3	SSW	7.7	7.7	7.7	1014.2	0.00	0.0	0.074	0.000	9.8	55	1.2	9.3	10.25	1.2410	191	7	96.5	10
02/03/24	3:20 a	7.7	7.7	7.7	86	5.5	0.9	WNW	0.54	1.3	NW	7.7	7.7	7.7	1014.3	0.00	0.0	0.074	0.000	9.8	55	1.2	9.3	10.25	1.2410	189	7	95.5	10
02/03/24	3:30 a	7.6	7.6	7.5	86	5.4	0.4	WNW	0.27	1.3	NW	7.6	7.6	7.6	1014.3	0.00	0.0	0.075	0.000	9.7	55	1.1	9.2	10.25	1.2416	186	7	93.9	10
02/03/24	3:40 a	7.5	7.5	7.4	87	5.5	0.4	W	0.27	1.3	W	7.5	7.5	7.5	1014.3	0.00	0.0	0.075	0.000	9.7	55	1.1	9.2	10.25	1.2417	192	7	97.0	10
02/03/24	3:50 a	7.5	7.5	7.5	86	5.3	0.4	WNW	0.27	1.3	WNW	7.5	7.5	7.5	1014.5	0.00	0.0	0.075	0.000	9.7	55	1.1	9.1	10.25	1.2421	188	7	94.9	10
02/03/24	4:00 a	7.6	7.7	7.5	86	5.4	0.4	ENE	0.27	1.8	ENE	7.6	7.6	7.6	1014.6	0.00	0.0	0.075	0.000	9.6	55	0.9	9.0	10.25	1.2428	185	7	93.4	10
02/03/24	4:10 a	7.7	7.7	7.6	86	5.5	0.4	ENE	0.27	1.3	ENE	7.7	7.7	7.7	1014.7	0.00	0.0	0.074	0.000	9.4	55	0.8	8.9	10.25	1.2435	189	7	95.5	10
02/03/24	4:20 a	7.4	7.6	7.4	87	5.4	0.0	SW	0.00	0.9	SW	7.4	7.4	7.4	1014.7	0.00	0.0	0.076	0.000	9.3	55	0.7	8.8	10.25	1.2440	192	7	97.0	10
02/03/24	4:30 a	7.3	7.4	7.3	87	5.3	0.0	SW	0.00	0.4	WSW	7.3	7.3	7.3	1014.8	0.00	0.0	0.076	0.000	9.2	55	0.6	8.6	10.25	1.2450	186	7	93.9	10
02/03/24	4:40 a	7.2	7.3	7.1	88	5.3	0.4	SSW	0.27	1.3	SW	7.2	7.2	7.2	1014.9	0.00	0.0	0.078	0.000	9.1	56	0.7	8.5	10.38	1.2455	191	7	96.5	10
02/03/24	4:50 a	7.1	7.1	7.0	89	5.4	0.4	W	0.27	0.9	WNW	7.1	7.1	7.1	1014.9	0.00	0.0	0.078	0.000	9.0	56	0.7	8.4	10.39	1.2458	187	7	94.4	10
02/03/24	5:00 a	6.9	7.0	6.9	89	5.3	0.4	W	0.27	1.3	SSW	6.9	7.0	7.0	1015.1	0.00	0.0	0.079	0.000	8.9	56	0.6	8.3	10.39	1.2466	186	7	93.9	10
02/03/24	5:10 a	6.9	6.9	6.9	89	5.2	0.9	SSW	0.54	1.8	SSW	6.9	6.9	6.9	1015.1	0.00	0.0	0.079	0.000	8.8	56	0.5	8.3	10.39	1.2468	190	7	96.0	10
02/03/24	5:20 a	6.9	6.9	6.9	89	5.2	0.9	SW	0.54	2.2	SW	6.9	6.9	6.9	1015.1	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2470	184	7	92.9	10
02/03/24	5:30 a	6.9	6.9	6.9	89	5.3	0.4	WNW	0.27	1.3	WNW	6.9	7.0	7.0	1015.1	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2471	187	7	94.4	10
02/03/24	5:40 a	7.0	7.1	6.9	90	5.5	0.0	WSW	0.00	0.4	W	7.0	7.1	7.1	1015.2	0.00	0.0	0.079	0.000	8.8	57	0.7	8.3	10.55	1.2471	194	7	98.0	10
02/03/24	5:50 a	7.1	7.2	7.1	89	5.4	0.0	N	0.00	0.9	NNW	7.1	7.2	7.2	1015.4	0.00	0.0	0.078	0.000	8.8	57	0.7	8.3	10.55	1.2474	189	7	95.5	10
02/03/24	6:00 a	7.2	7.2	7.2	88	5.4	0.4	SW	0.27	0.9	SW	7.2	7.2	7.2	1015.5	0.00	0.0	0.077	0.000	8.8	57	0.7	8.3	10.55	1.2475	187	7	94.4	10
02/03/24	6:10 a	7.1	7.2	7.0	88	5.3	0.4	SSW	0.27	0.9	SW	7.1	7.1	7.1	1015.5	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2471	190	7	96.0	10
02/03/24	6:20 a	7.0	7.0	7.0	89	5.3	0.0	WNW	0.00	0.9	WNW	7.0	7.1	7.1	1015.6	0.00	0.0	0.079	0.000	8.8	58	1.0	8.3	10.75	1.2472	185	7	93.4	10
02/03/24	6:30 a	7.0	7.0	7.0	89	5.3	0.0	WSW	0.00	0.4	W	7.0	7.1	7.1	1015.6	0.00	0.0	0.079	0.000	8.8	58	1.0	8.3	10.75	1.2473	186	7	93.9	10
02/03/24	6:40 a	7.1	7.1	7.0	88	5.2	0.4	E	0.27	0.9	SE	7.1	7.1	7.1	1015.7	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2474	190	7	96.0	10
02/03/24	6:50 a	7.1	7.3	7.1	88	5.3	0.4	ENE	0.27	0.9	E	7.1	7.1	7.1	1015.8	0.00	0.0	0.078	0.000	8.8	58	1.0	8.3	10.75	1.2474	187	7	94.4	10
02/03/24	7:00 a	7.3	7.3	7.3	88	5.4	0.9	E	0.54	1.8	E	7.3	7.3	7.3	1016.0	0.00	0.0	0.077	0.000	8.8	58	1.0	8.3	10.75	1.2477	189	7	95.5	10
02/03/24	7:10 a	7.3	7.3	7.2	89	5.6	0.9	E	0.54	1.8	E	7.3	7.4	7.4	1016.1	0.00	0.0	0.076	0.000	8.8	58	1.0	8.3	10.75	1.2479	191	7	96.5	10
02/03/24	7:20 a	7.2	7.3	7.2	89	5.5	0.9	E	0.54	1.8	ENE	7.2	7.3	7.3	1016.2	0.00	0.0	0.077	0.000	8.8	58	1.0	8.3	10.75	1.2480	192	7	97.0	10
02/03/24	7:30 a	7.1	7.2	7.1	90	5.6	1.3	E	0.80	1.8	E	6.6	7.2	6.6	1016.3	0.00	0.0	0.078	0.000	8.8	59	1.3	8.4	10.95	1.2479	197	7	99.5	10
02/03/24	7:40 a	7.1	7.1	7.0	90	5.5	0.9	E	0.54	1.8	ENE	7.1	7.1	7.1	1016.4	0.00	0.0	0.078	0.000	8.8	59	1.3	8.4	10.95	1.2481	193	7	97.5	10
02/03/24	7:50 a	6.9	7.0	6.9	90	5.4	0.9	E	0.54	1.3	E	6.9	7.0	7.0	1016.5	0.00	0.0	0.079	0.000	8.8	59	1.3	8.4	10.95	1.2482	189	7	95.5	10
02/03/24	8:00 a	6.8	6.9	6.8	91	5.5	1.3	E	0.80	1.8	ENE	6.2	6.9	6.3	1016.6	0.00	0.0	0.080	0.000	8.8	59	1.2	8.3	10.95	1.2486	189	7	95.5	10
02/03/24	8:10 a	7.0	7.1	6.9	90	5.5	1.3	ENE	0.80	2.2	ENE	6.4	7.1	6.5	1016.7	0.00	0.0	0.079	0.000	8.7	59	1.1	8.3	10.95	1.2490	184	7	92.9	10
02/03/24	8:20 a	7.2	7.2	7.1	89	5.5	1.3	E	0.80	2.7	E	6.7	7.3	6.7	1016.7	0.00	0.0	0.077	0.000	8.7	59	1.1	8.2	10.95	1.2493	186	7	93.9	10
02/03/24	8:30 a	7.2	7.2	7.1	90	5.6	0.9	ENE	0.54	1.8	ENE	7.2	7.2	7.2	1016.8	0.00	0.0	0.078	0.000	8.7	59	1.1	8.2	10.95	1.2494	190	7	96.0	10
02/03/24	8:40 a	7.2	7.2	7.1	90	5.6	0.9	E	0.54	1.8	ENE	7.2	7.2	7.2	1016.9	0.00	0.0	0.078	0.000	8.8	60	1.4	8.3	11.15	1.2488	197	7	99.5	10
