		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/26/24	12:10 p	10.0	10.1	9.9	76	6.0	1.3	E	0.80	2.2	E	9.8	9.9	9.7	1019.2	0.00	0.0	0.058	0.000	14.4	74	9.9	14.1	14.37	1.2205	156	7	78.8	10
01/26/24	12:20 p	10.3	10.6	10.1	75	6.0	0.9	E	0.54	1.8	ENE	10.3	10.1	10.1	1019.3	0.00	0.0	0.056	0.000	14.8	74	10.2	14.4	14.33	1.2189	161	7	81.3	10
01/26/24	12:30 p	11.0	11.3	10.6	72	6.1	0.9	E	0.54	2.2	E	11.0	10.7	10.7	1019.2	0.00	0.0	0.051	0.000	15.2	73	10.4	14.8	14.00	1.2166	157	7	79.3	10
01/26/24	12:40 p	11.4	11.5	11.4	71	6.4	1.3	E	0.80	2.7	ESE	11.4	11.1	11.1	1018.8	0.00	0.0	0.048	0.000	15.4	73	10.6	15.1	13.97	1.2150	167	7	84.3	10
01/26/24	12:50 p	11.4	11.4	11.2	73	6.7	1.3	E	0.80	3.1	ENE	11.4	11.1	11.1	1018.7	0.00	0.0	0.048	0.000	15.4	73	10.6	15.1	13.97	1.2149	166	7	83.8	10
01/26/24	1:00 p	11.1	11.2	10.9	72	6.2	1.8	ENE	1.07	3.1	E	10.6	10.7	10.3	1018.7	0.00	0.0	0.051	0.000	15.5	72	10.5	15.1	13.76	1.2148	178	7	89.9	10
01/26/24	1:10 p	10.8	10.9	10.8	73	6.2	1.3	E	0.80	2.2	ENE	10.8	10.6	10.5	1018.4	0.00	0.0	0.052	0.000	15.4	72	10.4	15.0	13.77	1.2151	203	7	100.0	10
01/26/24	1:20 p	10.9	11.0	10.8	72	6.1	0.9	E	0.54	1.8	ENE	10.9	10.6	10.6	1018.3	0.00	0.0	0.051	0.000	15.2	72	10.2	14.7	13.79	1.2161	203	7	100.0	10
01/26/24	1:30 p	11.1	11.2	11.1	71	6.0	0.9	E	0.54	1.8	ENE	11.1	10.8	10.8	1018.1	0.00	0.0	0.050	0.000	15.0	73	10.2	14.6	14.03	1.2164	204	7	100.0	10
01/26/24	1:40 p	11.2	11.3	11.1	71	6.1	0.9	E	0.54	1.8	E	11.2	10.8	10.8	1018.1	0.00	0.0	0.050	0.000	14.9	75	10.5	14.6	14.70	1.2167	201	7	100.0	10
01/26/24	1:50 p	11.4	11.6	11.3	70	6.1	0.4	SE	0.27	1.3	E	11.4	11.0	11.0	1018.3	0.00	0.0	0.048	0.000	15.1	73	10.3	14.7	14.02	1.2165	204	7	100.0	10
01/26/24	2:00 p	11.6	11.7	11.6	70	6.3	0.4	SSE	0.27	1.3	E	11.6	11.2	11.2	1018.2	0.00	0.0	0.047	0.000	15.0	73	10.2	14.6	14.03	1.2166	202	7	100.0	10
01/26/24	2:10 p	11.7	11.8	11.7	69	6.2	0.0	SSW	0.00	0.9	SSW	11.7	11.3	11.3	1018.0	0.00	0.0	0.046	0.000	14.9	72	9.9	14.4	13.82	1.2171	201	7	100.0	10
01/26/24	2:20 p	11.7	11.8	11.7	70	6.4	0.9	E	0.54	1.8	ENE	11.7	11.3	11.3	1018.0	0.00	0.0	0.046	0.000	14.8	72	9.8	14.3	13.83	1.2176	201	7	100.0	10
01/26/24	2:30 p	11.7	11.7	11.7	70	6.4	0.4	E	0.27	1.3	E	11.7	11.3	11.3	1017.9	0.00	0.0	0.046	0.000	14.7	72	9.7	14.2	13.85	1.2181	205	7	100.0	10
01/26/24	2:40 p	11.7	11.7	11.6	70	6.4	0.9	SSW	0.54	2.7	SW	11.7	11.3	11.3	1017.9	0.00	0.0	0.046	0.000	14.7	73	9.9	14.3	14.08	1.2179	200	7	100.0	10
01/26/24	2:50 p	11.7	11.7	11.7	71	6.6	0.9	SW	0.54	2.2	SW	11.7	11.3	11.3	1017.9	0.00	0.0	0.046	0.000	14.6	73	9.8	14.2	14.09	1.2182	198	7	100.0	10
01/26/24	3:00 p	11.7	11.7	11.7	70	6.4	0.9	SSW	0.54	2.2	SSW	11.7	11.3	11.3	1017.9	0.00	0.0	0.046	0.000	14.6	72	9.6	14.2	13.85	1.2184	197	7	99.5	10
01/26/24	3:10 p	11.7	11.7	11.6	70	6.4	0.9	SSW	0.54	2.2	SSW	11.7	11.3	11.3	1017.8	0.00	0.0	0.046	0.000	14.5	72	9.5	14.1	13.86	1.2189	202	7	100.0	10
01/26/24	3:20 p	11.7	11.7	11.6	70	6.4	0.4	SW	0.27	1.8	SSW	11.7	11.3	11.3	1017.7	0.00	0.0	0.046	0.000	14.4	72	9.4	13.9	13.88	1.2193	195	7	98.5	10
01/26/24	3:30 p	11.7	11.7	11.7	70	6.4	0.9	SSW	0.54	2.2	SSW	11.7	11.3	11.3	1017.6	0.00	0.0	0.046	0.000	14.3	72	9.3	13.8	13.89	1.2198	202	7	100.0	10
01/26/24	3:40 p	11.7	11.8	11.7	70	6.4	0.9	SSW	0.54	2.2	SW	11.7	11.3	11.3	1017.7	0.00	0.0	0.046	0.000	14.1	72	9.1	13.7	13.91	1.2208	200	7	100.0	10
01/26/24	3:50 p	11.8	11.8	11.8	70	6.5	1.3	SSW	0.80	3.6	W	11.8	11.4	11.4	1017.7	0.00	0.0	0.045	0.000	14.1	71	8.9	13.6	13.61	1.2213	194	7	98.0	10
01/26/24	4:00 p	11.8	11.8	11.7	70	6.5	1.8	SW	1.07	3.6	S	11.4	11.4	11.0	1017.8	0.00	0.0	0.046	0.000	13.9	71	8.8	13.5	13.62	1.2219	195	7	98.5	10
01/26/24	4:10 p	11.4	11.7	11.3	72	6.6	1.8	SW	1.07	4.0	SW	11.1	11.1	10.7	1017.5	0.00	0.0	0.048	0.000	13.8	71	8.6	13.3	13.64	1.2224	195	7	98.5	10
01/26/24	4:20 p	11.2	11.3	11.2	74	6.8	1.3	SW	0.80	3.1	SSW	11.2	10.9	10.9	1017.5	0.00	0.0	0.049	0.000	13.6	71	8.4	13.2	13.66	1.2233	201	7	100.0	10
01/26/24	4:30 p	11.2	11.3	11.2	75	7.0	0.9	SW	0.54	2.7	SSW	11.2	11.0	11.0	1017.3	0.00	0.0	0.049	0.000	13.4	70	8.1	12.9	13.40	1.2241	196	7	99.0	10
01/26/24	4:40 p	11.1	11.1	11.0	76	7.0	0.4	SW	0.27	1.8	SW	11.1	10.8	10.8	1017.0	0.00	0.0	0.051	0.000	13.2	70	7.9	12.7	13.42	1.2249	194	7	98.0	10
01/26/24	4:50 p	11.1	11.2	11.0	77	7.2	0.4	ENE	0.27	1.3	E	11.1	10.9	10.9	1016.9	0.00	0.0	0.051	0.000	13.0	70	7.7	12.6	13.43	1.2259	198	7	100.0	10
01/26/24	5:00 p	11.4	11.6	11.2	76	7.4	0.4	ENE	0.27	1.8	NE	11.4	11.2	11.2	1016.8	0.00	0.0	0.048	0.000	12.8	70	7.5	12.4	13.45	1.2266	198	7	100.0	10
01/26/24	5:10 p	11.6	11.7	11.6	77	7.7	0.9	ENE	0.54	1.8	SSE	11.6	11.4	11.4	1016.8	0.25	0.0	0.047	0.000	12.7	70	7.4	12.3	13.45	1.2272	199	7	100.0	10
01/26/24	5:20 p	11.4	11.6	11.4	76	7.4	0.9	SSE	0.54	2.2	SE	11.4	11.2	11.2	1016.7	0.00	0.0	0.048	0.000	12.6	70	7.2	12.1	13.44	1.2279	202	7	100.0	10
01/26/24	5:30 p	11.3	11.4	11.2	78	7.6	1.3	SE	0.80	4.5	SE	11.2	11.1	11.1	1016.7	0.00	0.0	0.049	0.000	12.4	70	7.1	11.9	13.44	1.2287	200	7	100.0	10
01/26/24	5:40 p	11.2	11.2	11.1	77	7.3	0.9	ENE	0.54	2.7	E	11.2	11.0	11.0	1016.7	0.25	0.0	0.050	0.000	12.2	70	6.9	11.8	13.43	1.2296	193	7	97.5	10
01/26/24	5:50 p	10.9	11.1	10.9	78	7.3	0.9	ENE	0.54	1.8	ENE	10.9	10.8	10.8	1016.6	0.00	0.0	0.051	0.000	12.1	70	6.8	11.7	13.43	1.2301	197	7	99.5	10
01/26/24	6:00 p	10.8	10.9	10.7	79	7.3	0.9	ENE	0.54	2.2	ENE	10.8	10.7	10.7	1016.5	0.25	1.3	0.052	0.000	12.0	70	6.7	11.6	13.42	1.2306	201	7	100.0	10
01/26/24	6:10 p	10.6	10.7	10.6	81	7.5	0.9	ENE	0.54	2.7	SSE	10.6	10.5	10.5	1016.6	0.25	1.5	0.054	0.000	11.9	70	6.6	11.5	13.42	1.2312	197	7	99.5	10
01/26/24	6:20 p	10.4	10.6	10.3	82	7.4	0.9	ENE	0.54	2.2	SSE	10.4	10.3	10.3	1016.5	0.51	2.3	0.055	0.000	11.8	70	6.5	11.4	13.41	1.2316	204	7	100.0	10
01/26/24	6:30 p	10.1	10.3	9.9	84	7.5	1.3	E	0.80	3.1	SE	9.9	10.2	10.0	1016.4	0.25	2.0	0.057	0.000	11.7	70	6.4	11.3	13.41	1.2321	197	7	99.5	10
01/26/24	6:40 p	9.9	9.9	9.8	86	7.7	1.3	ENE	0.80	2.2	ENE	9.7	9.9	9.8	1016.6	0.25	1.5	0.059	0.000	11.6	70	6.3	11.2	13.41	1.2329	200	7	100.0	10
01/26/24	6:50 p	9.9	9.9	9.8	86	7.7	0.9	ENE	0.54	2.2	S	9.9	9.9	9.9	1016.8	0.51	3.6	0.059	0.000	11.4	70	6.2	11.1	13.40	1.2338	200	7	100.0	10
01/26/24	7:00 p	9.8	9.8	9.8	87	7.7	0.9	SSE	0.54	2.7	SSE	9.8	9.9	9.9	1017.0	0.76	4.3	0.059	0.000	11.4	70	6.1	11.0	13.40	1.2343	203	7	100.0	10
01/26/24	7:10 p	9.7	9.8	9.7	88	7.8	1.3	ESE	0.80	3.1	SE	9.5	9.8	9.6	1017.0	0.51	4.3	0.060	0.000	11.3	70	6.0	10.9	13.40	1.2349	203	7	100.0	10
01/26/24	7:20 p	9.7	9.8	9.7	88	7.8	1.3	E	0.80	3.1	ESE	9.5	9.8	9.6	1017.0	0.76	4.8	0.060	0.000	11.1	70	5.8	10.7	13.39	1.2356	201	7	100.0	10
01/26/24	7:30 p	9.7	9.8	9.6	89	7.9	1.3	ENE	0.80	2.7	E	9.4	9.8	9.6	1017.1	0.51	4.6	0.060	0.000	11.0	70	5.7	10.6	13.39	1.2364	198	7	100.0	10
01/26/24	7:40 p	9.6	9.7	9.6	89	7.9	1.3	E	0.80	4.0	ESE	9.4	9.8	9.6	1017.2	0.25	2.8	0.061	0.000	10.9	70	5.7	10.6	13.38	1.2367	204	7	100.0	10
01/26/24	7:50 p	9.6	9.6	9.6	89	7.9	1.8	E	1.07	4.0	E	8.9	9.8	9.1	1017.3	0.25	2.3	0.061	0.000	10.8	71	5.8	10.5	13.68	1.2373	201	7	100.0	10
01/26/24	8:00 p	9.5	9.6	9.5	90	7.9	1.3	E	0.80	3.1	E	9.2	9.7	9.4	1017.3	0.00	0.0	0.061	0.000	10.8	71	5.7	10.4	13.68	1.2376	197	7	99.5	10
01/26/24	8:10 p	9.6	9.6	9.6	89	7.9	1.3	ENE	0.80	2.2	ENE	9.4	9.8	9.6	1017.5	0.25	0.0	0.061	0.000	10.7	71	5.6	10.3	13.67	1.2384	198	7	100.0	10
01/26/24	8:20 p	9.6	9.6	9.6	90	8.0	1.3	ENE	0.80	3.1	ESE	9.3	9.7	9.4	1017.7	0.00	0.0	0.061	0.000	10.6	71	5.6	10.3	13.67	1.2389	200	7	100.0	10
01/26/24	8:30 p	9.6	9.6	9.5	90	8.0	1.3	ENE	0.80	2.7	E	9.3	9.7	9.4	1017.8	0.00	0.0	0.061	0.000	10.6	71	5.5	10.2	13.67	1.2393	196	7	99.0	10
01/26/24	8:40 p	9.5	9.6	9.5	90	7.9	1.3	ENE	0.80	2.7	SE	9.2	9.7	9.4	1018.0	0.25	0.0	0.061	0.000	10.5	71	5.5	10.2	13.67	1.2398	197	7	99.5	10
01/26/24	8:50 p	9.5	9.6	9.5	91	8.1	1.3	E	0.80	2.7	E	9.2	9.7	9.4	1017.8	0.00	0.0	0.061	0.000	10.4	71	5.4	10.2	13.67	1.2399	199	7	100.0	10
01/26/24	9:00 p	9.5	9.5	9.5	91	8.1	1.3	ENE	0.80	3.1	E	9.2	9.7	9.4	1017.9	0.00	0.0	0.061	0.000	10.4	71	5.4	10.1	13.66	1.2403	198	7	100.0	10
01/26/24	9:10 p	9.5	9.5	9.5	91	8.1	1.3	E	0.80	3.6	E	9.2	9.7	9.4	1017.9	0.00	0.0	0.061	0.000	10.4	72	5.6	10.1	13.88	1.2402	199	7	100.0	10
01/26/24	9:20 p	9.6	9.6	9.5	91	8.2	1.3	ENE	0.80	3.6	ENE	9.3	9.7	9.4	1018.1	0.00	0.0	0.061	0.000	10.3	72	5.5	10.1	13.87	1.2406	198	7	100.0	10
01/26/24	9:30 p	9.5	9.6	9.4	91	8.1	1.8	SSE	1.07	4.5	S	8.8	9.7	8.9	1018.1	0.00	0.0	0.061	0.000	10.3	72	5.4	10.1	13.87	1.2409	201	7	100.0	10
01/26/24	9:40 p	9.4	9.4	9.4	92	8.2	2.2	SSE	1.34	4.9	SE	8.3	9.6	8.5	1018.2	0.00	0.0	0.062	0.000	10.2	72	5.4	10.0	13.87	1.2414	202	7	100.0	10
01/26/24	9:50 p	9.4	9.4	9.4	92	8.2	1.8	SSE	1.07	4.5	SSE	8.7	9.6	8.9	1018.3	0.25	0.0	0.062	0.000	10.2	72	5.3	9.9	13.86	1.2418	194	7	98.0	10
01/26/24	10:00 p	9.5	9.6	9.4	92	8.3	1.8	SSE	1.07	4.0	SSE	8.8	9.7	9.0	1018.5	0.00	0.0	0.061	0.000	10.1	72	5.3	9.9	13.86	1.2423	201	7	100.0	10
01/26/24	10:10 p	9.6	9.7	9.6	92	8.4	0.9	ENE	0.54	2.7	SSE	9.6	9.8	9.8	1018.6	0.00	0.0	0.061	0.000	10.1	72	5.2	9.9	13.85	1.2427	190	7	96.0	10
01/26/24	10:20 p	9.8	9.8	9.7	91	8.4	0.9	ENE	0.54	2.7	E	9.8	9.9	9.9	1018.7	0.00	0.0	0.059	0.000	10.1	73	5.4	9.9	14.15	1.2427	194	7	98.0	10
01/26/24	10:30 p	9.8	9.9	9.8	91	8.4	1.3	ENE	0.80	2.7	E	9.6	10.0	9.8	1018.8	0.00	0.0	0.059	0.000	10.0	73	5.4	9.8	14.15	1.2431	196	7	99.0	10
01/26/24	10:40 p	9.9	9.9	9.9	91	8.5	1.3	ENE	0.80	2.2	E	9.7	10.1	9.9	1018.9	0.00	0.0	0.059	0.000	10.0	73	5.4	9.8	14.15	1.2432	194	7	98.0	10
01/26/24	10:50 p	9.8	9.9	9.8	91	8.4	1.3	ENE	0.80	2.2	ENE	9.6	10.0	9.8	1018.9	0.00	0.0	0.059	0.000	10.1	73	5.4	9.9	14.15	1.2430	195	7	98.5	10
01/26/24	11:00 p	9.7	9.8	9.6	91	8.3	1.3	ENE	0.80	2.2	ENE	9.5	9.9	9.7	1018.9	0.00	0.0	0.060	0.000	10.1	73	5.4	9.9	14.15	1.2429	193	7	97.5	10
01/26/24	11:10 p	9.6	9.6	9.6	91	8.2	0.4	ENE	0.27	1.3	E	9.6	9.8	9.8	1019.1	0.00	0.0	0.061	0.000	10.1	74	5.7	9.9	14.45	1.2427	183	7	92.4	10
01/26/24	11:20 p	9.6	9.7	9.6	91	8.2	0.9	ENE	0.54	1.3	ENE	9.6	9.8	9.8	1018.9	0.00	0.0	0.061	0.000	10.1	74	5.7	9.9	14.45	1.2424	188	7	94.9	10
01/26/24	11:30 p	9.6	9.7	9.6	91	8.2	0.9	E	0.54	1.3	E	9.6	9.8	9.8	1018.9	0.00	0.0	0.061	0.000	10.2	74	5.7	10.0	14.46	1.2422	184	7	92.9	10
01/26/24	11:40 p	9.7	9.7	9.6	91	8.3	0.4	E	0.27	1.8	NE	9.7	9.8	9.8	1019.0	0.00	0.0	0.060	0.000	10.2	74	5.7	10.0	14.46	1.2423	182	7	91.9	10
01/26/24	11:50 p	9.7	9.8	9.7	91	8.3	0.9	E	0.54	1.8	ENE	9.7	9.9	9.9	1018.8	0.00	0.0	0.060	0.000	10.2	74	5.8	10.1	14.46	1.2418	183	7	92.4	10
01/27/24	12:00 a	9.8	9.9	9.8	90	8.3	0.9	ENE	0.54	2.2	ENE	9.8	10.0	10.0	1018.8	0.00	0.0	0.059	0.000	10.2	74	5.8	10.1	14.46	1.2418	181	7	91.4	10
01/27/24	12:10 a	9.9	10.0	9.9	90	8.4	0.9	ENE	0.54	2.7	E	9.9	10.1	10.1	1018.8	0.00	0.0	0.058	0.000	10.3	74	5.8	10.1	14.46	1.2415	176	7	88.9	10
01/27/24	12:20 a	10.0	10.1	10.0	90	8.4	0.9	ENE	0.54	1.8	ENE	10.0	10.2	10.2	1018.7	0.00	0.0	0.058	0.000	10.3	75	6.0	10.1	14.76	1.2412	174	7	87.9	10
01/27/24	12:30 a	9.9	10.0	9.9	90	8.4	0.9	E	0.54	1.3	E	9.9	10.1	10.1	1018.7	0.00	0.0	0.058	0.000	10.3	75	6.1	10.2	14.76	1.2410	177	7	89.4	10
01/27/24	12:40 a	9.9	10.0	9.9	90	8.4	0.9	ENE	0.54	1.8	NE	9.9	10.1	10.1	1018.7	0.00	0.0	0.058	0.000	10.4	75	6.1	10.2	14.76	1.2406	182	7	91.9	10
01/27/24	12:50 a	9.9	9.9	9.9	90	8.3	0.9	ENE	0.54	1.8	E	9.9	10.1	10.1	1018.6	0.00	0.0	0.059	0.000	10.4	75	6.2	10.2	14.77	1.2403	182	7	91.9	10
01/27/24	1:00 a	9.8	9.9	9.8	90	8.3	0.9	E	0.54	1.3	E	9.8	10.0	10.0	1018.5	0.00	0.0	0.059	0.000	10.4	75	6.2	10.2	14.77	1.2401	183	7	92.4	10
01/27/24	1:10 a	9.7	9.8	9.7	90	8.2	0.9	E	0.54	1.3	ENE	9.7	9.9	9.9	1018.5	0.00	0.0	0.060	0.000	10.5	75	6.3	10.3	14.77	1.2399	177	7	89.4	10
01/27/24	1:20 a	9.6	9.7	9.6	91	8.2	0.4	E	0.27	1.8	SSE	9.6	9.8	9.8	1018.6	0.00	0.0	0.061	0.000	10.5	75	6.3	10.3	14.77	1.2399	190	7	96.0	10
01/27/24	1:30 a	9.7	9.8	9.6	90	8.2	0.4	E	0.27	1.3	SSE	9.7	9.9	9.9	1018.5	0.00	0.0	0.060	0.000	10.6	75	6.3	10.3	14.77	1.2396	191	7	96.5	10
01/27/24	1:40 a	9.9	9.9	9.8	89	8.2	0.9	ENE	0.54	1.8	E	9.9	10.1	10.1	1018.5	0.00	0.0	0.059	0.000	10.6	75	6.3	10.3	14.77	1.2396	182	7	91.9	10
01/27/24	1:50 a	9.9	10.0	9.9	90	8.4	0.4	E	0.27	1.3	E	9.9	10.1	10.1	1018.5	0.00	0.0	0.058	0.000	10.6	75	6.3	10.3	14.77	1.2396	186	7	93.9	10
01/27/24	2:00 a	10.1	10.1	10.0	89	8.3	0.4	E	0.27	1.3	E	10.1	10.2	10.2	1018.6	0.00	0.0	0.057	0.000	10.6	75	6.3	10.3	14.77	1.2397	182	7	91.9	10
01/27/24	2:10 a	10.1	10.2	10.1	89	8.4	0.4	WSW	0.27	1.3	WSW	10.1	10.2	10.2	1018.7	0.00	0.0	0.057	0.000	10.6	75	6.3	10.3	14.77	1.2398	192	7	97.0	10
01/27/24	2:20 a	10.0	10.1	9.9	89	8.3	0.4	W	0.27	0.9	SSW	10.0	10.2	10.2	1018.5	0.00	0.0	0.058	0.000	10.6	75	6.3	10.3	14.77	1.2396	188	7	94.9	10
01/27/24	2:30 a	9.9	10.0	9.9	89	8.2	0.9	SSW	0.54	1.8	SW	9.9	10.1	10.1	1018.5	0.00	0.0	0.058	0.000	10.6	75	6.4	10.4	14.77	1.2393	184	7	92.9	10
01/27/24	2:40 a	10.1	10.2	10.0	88	8.2	0.9	SSE	0.54	3.1	S	10.1	10.2	10.2	1018.5	0.00	0.0	0.057	0.000	10.6	75	6.4	10.4	14.77	1.2392	183	7	92.4	10
01/27/24	2:50 a	10.3	10.4	10.2	87	8.2	0.9	SSE	0.54	1.8	SSE	10.3	10.3	10.3	1018.3	0.00	0.0	0.056	0.000	10.6	75	6.4	10.4	14.77	1.2390	185	7	93.4	10
01/27/24	3:00 a	10.4	10.4	10.3	86	8.1	1.3	E	0.80	2.7	ESE	10.3	10.4	10.3	1018.2	0.00	0.0	0.055	0.000	10.6	75	6.4	10.4	14.77	1.2388	188	7	94.9	10
01/27/24	3:10 a	10.3	10.3	10.2	87	8.2	0.9	E	0.54	1.8	E	10.3	10.3	10.3	1018.1	0.00	0.0	0.056	0.000	10.6	75	6.4	10.4	14.77	1.2388	185	7	93.4	10
01/27/24	3:20 a	10.2	10.3	10.2	87	8.2	0.9	E	0.54	1.8	ENE	10.2	10.3	10.3	1017.9	0.00	0.0	0.056	0.000	10.6	76	6.6	10.4	15.07	1.2384	182	7	91.9	10
01/27/24	3:30 a	10.2	10.2	10.2	87	8.2	0.9	E	0.54	1.8	ENE	10.2	10.3	10.3	1017.8	0.00	0.0	0.056	0.000	10.6	76	6.6	10.4	15.07	1.2383	186	7	93.9	10
01/27/24	3:40 a	10.2	10.2	10.1	87	8.1	0.9	E	0.54	1.8	SSE	10.2	10.3	10.3	1017.9	0.00	0.0	0.057	0.000	10.6	76	6.6	10.4	15.07	1.2383	187	7	94.4	10
01/27/24	3:50 a	10.2	10.3	10.2	86	8.0	0.4	ENE	0.27	1.8	ENE	10.2	10.3	10.3	1018.0	0.00	0.0	0.056	0.000	10.7	76	6.6	10.4	15.07	1.2382	190	7	96.0	10
01/27/24	4:00 a	10.3	10.3	10.3	86	8.1	0.4	SW	0.27	1.3	SW	10.3	10.4	10.4	1017.9	0.00	0.0	0.056	0.000	10.7	76	6.6	10.4	15.07	1.2381	190	7	96.0	10
01/27/24	4:10 a	10.2	10.3	10.2	87	8.2	0.4	SSE	0.27	1.3	SSE	10.2	10.3	10.3	1017.8	0.00	0.0	0.056	0.000	10.7	76	6.6	10.4	15.07	1.2379	188	7	94.9	10
01/27/24	4:20 a	10.3	10.3	10.3	86	8.1	0.9	ENE	0.54	1.8	SSE	10.3	10.4	10.4	1017.5	0.00	0.0	0.056	0.000	10.7	76	6.6	10.4	15.07	1.2377	193	7	97.5	10
01/27/24	4:30 a	10.3	10.3	10.2	87	8.2	0.9	ENE	0.54	2.7	ESE	10.3	10.3	10.3	1017.4	0.00	0.0	0.056	0.000	10.7	76	6.6	10.4	15.07	1.2375	192	7	97.0	10
01/27/24	4:40 a	10.1	10.2	10.0	87	8.0	1.3	ENE	0.80	2.2	ENE	9.9	10.2	10.0	1017.4	0.00	0.0	0.057	0.000	10.7	76	6.6	10.4	15.07	1.2375	186	7	93.9	10
01/27/24	4:50 a	9.9	10.0	9.9	88	8.0	1.3	ENE	0.80	2.7	NE	9.8	10.1	9.9	1017.3	0.00	0.0	0.058	0.000	10.7	76	6.7	10.5	15.08	1.2371	188	7	94.9	10
01/27/24	5:00 a	9.8	9.9	9.8	89	8.1	1.3	E	0.80	2.2	NE	9.6	10.0	9.8	1017.3	0.00	0.0	0.059	0.000	10.7	76	6.7	10.5	15.08	1.2370	182	7	91.9	10
01/27/24	5:10 a	9.8	9.8	9.8	89	8.1	0.9	ENE	0.54	2.7	NE	9.8	9.9	9.9	1017.4	0.00	0.0	0.059	0.000	10.7	76	6.7	10.5	15.08	1.2372	195	7	98.5	10
01/27/24	5:20 a	9.8	9.8	9.7	89	8.1	0.9	ENE	0.54	2.2	ENE	9.8	9.9	9.9	1017.3	0.25	0.0	0.059	0.000	10.7	76	6.7	10.5	15.08	1.2371	191	7	96.5	10
01/27/24	5:30 a	9.7	9.7	9.6	90	8.1	0.9	E	0.54	2.2	E	9.7	9.8	9.8	1017.2	0.00	0.0	0.060	0.000	10.8	76	6.7	10.6	15.08	1.2367	191	7	96.5	10
01/27/24	5:40 a	9.7	9.7	9.6	90	8.1	0.9	E	0.54	1.8	ENE	9.7	9.8	9.8	1017.3	0.00	0.0	0.060	0.000	10.8	76	6.7	10.6	15.08	1.2367	198	7	100.0	10
01/27/24	5:50 a	9.7	9.7	9.7	90	8.1	0.9	E	0.54	1.8	ENE	9.7	9.8	9.8	1017.1	0.25	0.0	0.060	0.000	10.8	76	6.7	10.6	15.08	1.2366	198	7	100.0	10
01/27/24	6:00 a	9.7	9.7	9.6	90	8.1	0.9	E	0.54	1.8	E	9.7	9.8	9.8	1017.1	0.51	2.0	0.060	0.000	10.8	76	6.7	10.6	15.08	1.2365	197	7	99.5	10
01/27/24	6:10 a	9.6	9.6	9.6	90	8.1	0.9	ENE	0.54	1.8	NE	9.6	9.8	9.8	1017.0	0.25	2.0	0.061	0.000	10.8	76	6.7	10.6	15.08	1.2364	198	7	100.0	10
01/27/24	6:20 a	9.6	9.6	9.6	91	8.2	0.9	ENE	0.54	1.8	ENE	9.6	9.8	9.8	1016.9	0.25	2.8	0.061	0.000	10.8	76	6.7	10.6	15.08	1.2363	198	7	100.0	10
01/27/24	6:30 a	9.6	9.7	9.6	91	8.2	1.3	ENE	0.80	1.8	ENE	9.4	9.8	9.6	1016.8	0.25	2.5	0.061	0.000	10.8	76	6.8	10.6	15.08	1.2359	199	7	100.0	10
01/27/24	6:40 a	9.6	9.6	9.6	91	8.2	1.3	ENE	0.80	1.8	ENE	9.3	9.7	9.4	1016.6	0.51	2.3	0.061	0.000	10.8	76	6.8	10.6	15.08	1.2357	202	7	100.0	10
01/27/24	6:50 a	9.6	9.6	9.6	91	8.2	1.3	ENE	0.80	2.2	NE	9.4	9.8	9.6	1016.5	0.25	2.3	0.061	0.000	10.8	76	6.8	10.6	15.08	1.2355	197	7	99.5	10
01/27/24	7:00 a	9.6	9.6	9.4	92	8.3	0.9	E	0.54	1.8	ENE	9.6	9.8	9.8	1016.5	0.00	1.0	0.061	0.000	10.8	76	6.8	10.6	15.08	1.2355	202	7	100.0	10
01/27/24	7:10 a	9.5	9.6	9.5	92	8.3	0.9	E	0.54	1.8	ENE	9.5	9.7	9.7	1016.5	0.25	1.0	0.061	0.000	10.8	76	6.8	10.6	15.08	1.2355	200	7	100.0	10
01/27/24	7:20 a	9.4	9.5	9.4	92	8.2	0.4	ENE	0.27	1.8	ENE	9.4	9.7	9.7	1016.4	0.51	3.6	0.062	0.000	10.8	76	6.8	10.6	15.08	1.2354	196	7	99.0	10
01/27/24	7:30 a	9.4	9.4	9.4	92	8.2	1.3	E	0.80	2.2	ENE	9.1	9.6	9.3	1016.4	0.51	3.6	0.062	0.000	10.8	76	6.8	10.6	15.08	1.2354	199	7	100.0	10
01/27/24	7:40 a	9.4	9.6	9.4	93	8.4	1.3	ENE	0.80	2.2	E	9.2	9.7	9.4	1016.4	0.25	2.5	0.062	0.000	10.8	77	7.0	10.7	15.45	1.2353	201	7	100.0	10
01/27/24	7:50 a	9.7	9.8	9.5	92	8.4	1.3	ENE	0.80	2.2	ENE	9.4	9.9	9.7	1016.3	0.25	2.3	0.060	0.000	10.9	77	7.0	10.7	15.45	1.2348	197	7	99.5	10
01/27/24	8:00 a	9.8	9.9	9.8	92	8.6	1.3	ENE	0.80	2.2	ENE	9.6	10.1	9.8	1016.3	0.25	1.8	0.059	0.000	10.9	77	7.0	10.7	15.45	1.2348	199	7	100.0	10
01/27/24	8:10 a	9.8	9.9	9.8	93	8.8	1.3	ENE	0.80	2.7	NE	9.6	10.1	9.8	1016.2	0.25	2.5	0.059	0.000	10.9	77	7.0	10.7	15.45	1.2347	198	7	100.0	10
